id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
1575,1576,Conquest of Paradise,Vangelis,cyberpunk,1992.0,74.0,30.0,43.0,-14.0,23.0,16.0,278.0,70.0,3.0,61.0
1576,1577,Would?,Alice In Chains,alternative metal,1992.0,101.0,83.0,31.0,-8.0,9.0,59.0,207.0,0.0,4.0,71.0
1577,1578,Friday I'm in Love,The Cure,dance rock,1992.0,136.0,76.0,53.0,-12.0,34.0,51.0,214.0,0.0,3.0,67.0
1578,1579,Sharp Dressed Man,ZZ Top,album rock,1992.0,125.0,77.0,65.0,-8.0,10.0,40.0,252.0,0.0,3.0,53.0
1579,1580,Man On The Moon,R.E.M.,alternative rock,1992.0,119.0,70.0,67.0,-8.0,20.0,66.0,314.0,42.0,3.0,67.0
1580,1581,Gimme All Your Lovin',ZZ Top,album rock,1992.0,120.0,79.0,66.0,-7.0,6.0,71.0,240.0,5.0,3.0,44.0
1581,1582,What's Up?,4 Non Blondes,new wave pop,1992.0,134.0,56.0,56.0,-10.0,11.0,45.0,296.0,16.0,3.0,78.0
1582,1583,Lavender,Marillion,album rock,1992.0,138.0,55.0,33.0,-6.0,9.0,23.0,224.0,31.0,3.0,51.0
1583,1584,Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992.0,144.0,94.0,43.0,-5.0,14.0,47.0,314.0,1.0,4.0,61.0
1584,1585,Eloise,Barry Ryan,bubblegum pop,1992.0,131.0,59.0,43.0,-12.0,36.0,46.0,345.0,22.0,3.0,45.0
1585,1586,Harvest Moon,Neil Young,album rock,1992.0,113.0,31.0,65.0,-12.0,12.0,41.0,303.0,53.0,3.0,71.0
1586,1587,Drive,R.E.M.,alternative rock,1992.0,143.0,43.0,47.0,-12.0,23.0,24.0,271.0,18.0,3.0,62.0
1587,1588,Remedy,The Black Crowes,album rock,1992.0,160.0,98.0,41.0,-4.0,8.0,35.0,323.0,0.0,5.0,56.0
1588,1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992.0,142.0,28.0,39.0,-13.0,14.0,40.0,196.0,50.0,3.0,49.0
1589,1590,Jump Around,House Of Pain,gangster rap,1992.0,107.0,71.0,85.0,-6.0,17.0,82.0,215.0,1.0,8.0,74.0
1590,1591,Human Touch,Bruce Springsteen,classic rock,1992.0,115.0,52.0,65.0,-14.0,10.0,45.0,389.0,0.0,3.0,58.0
1591,1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992.0,176.0,47.0,35.0,-14.0,77.0,56.0,312.0,77.0,20.0,40.0
1592,1593,In These Arms,Bon Jovi,glam metal,1992.0,123.0,92.0,51.0,-3.0,21.0,46.0,319.0,1.0,6.0,59.0
1593,1594,Out Of Space,The Prodigy,big beat,1992.0,147.0,87.0,64.0,-11.0,11.0,61.0,298.0,0.0,6.0,48.0
1594,1595,Find The River,R.E.M.,alternative rock,1992.0,145.0,44.0,42.0,-9.0,14.0,30.0,230.0,22.0,3.0,58.0
1595,1596,I Have Nothing,Whitney Houston,dance pop,1992.0,153.0,40.0,54.0,-10.0,16.0,24.0,289.0,58.0,4.0,73.0
1596,1597,Rosalyn,Vitesse,nederpop,1992.0,102.0,51.0,49.0,-13.0,7.0,67.0,208.0,1.0,6.0,39.0
1597,1598,Rooster,Alice In Chains,alternative metal,1992.0,144.0,55.0,27.0,-8.0,12.0,20.0,374.0,3.0,3.0,68.0
1598,1599,Why,Annie Lennox,europop,1992.0,91.0,47.0,53.0,-9.0,13.0,12.0,294.0,28.0,2.0,64.0
1599,1600,Rhythm Is A Dancer,SNAP!,diva house,1992.0,124.0,65.0,76.0,-15.0,9.0,86.0,332.0,21.0,3.0,57.0
1600,1601,Keep The Faith,Bon Jovi,glam metal,1992.0,118.0,97.0,57.0,-4.0,8.0,57.0,347.0,0.0,5.0,58.0
1601,1602,No Rain,Blind Melon,alternative metal,1992.0,148.0,48.0,39.0,-9.0,26.0,57.0,217.0,62.0,3.0,73.0
1602,1603,Creep,Radiohead,alternative rock,1993.0,92.0,43.0,52.0,-10.0,13.0,10.0,239.0,1.0,4.0,82.0
1603,1604,Proud Mary,Tina Turner,disco,1993.0,171.0,50.0,40.0,-11.0,11.0,37.0,327.0,8.0,7.0,66.0
1604,1605,Fields Of Gold,Sting,permanent wave,1993.0,104.0,34.0,65.0,-12.0,7.0,32.0,222.0,37.0,2.0,69.0
1605,1606,Eagle - Short Version,ABBA,europop,1993.0,86.0,83.0,41.0,-8.0,17.0,65.0,263.0,0.0,3.0,41.0
1606,1607,Linger,The Cranberries,irish rock,1993.0,95.0,43.0,44.0,-15.0,14.0,20.0,275.0,8.0,3.0,75.0
1607,1608,Alles Geprobeerd,Het Goede Doel,dutch pop,1993.0,76.0,56.0,59.0,-15.0,8.0,84.0,388.0,11.0,4.0,38.0
1608,1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993.0,105.0,67.0,42.0,-6.0,41.0,30.0,316.0,62.0,9.0,59.0
1609,1610,Shape Of My Heart,Sting,permanent wave,1993.0,84.0,37.0,54.0,-10.0,8.0,24.0,279.0,69.0,3.0,72.0
1610,1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993.0,116.0,62.0,80.0,-13.0,32.0,64.0,199.0,2.0,5.0,60.0
1611,1612,Ordinary World,Duran Duran,dance rock,1993.0,140.0,65.0,47.0,-10.0,14.0,40.0,340.0,1.0,3.0,72.0
1612,1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993.0,130.0,42.0,53.0,-10.0,14.0,22.0,197.0,14.0,3.0,62.0
1613,1614,Mr. Jones,Counting Crows,alternative rock,1993.0,142.0,82.0,58.0,-7.0,28.0,73.0,272.0,18.0,4.0,76.0
1614,1615,Heart-Shaped Box,Nirvana,alternative rock,1993.0,203.0,64.0,26.0,-10.0,9.0,38.0,281.0,20.0,6.0,74.0
1615,1616,Daughter (Remastered),Pearl Jam,alternative rock,1993.0,97.0,70.0,62.0,-10.0,6.0,73.0,234.0,1.0,3.0,68.0
1616,1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993.0,119.0,53.0,47.0,-10.0,18.0,77.0,174.0,0.0,3.0,57.0
1617,1618,Gaia,Valensia,classical rock,1993.0,174.0,33.0,38.0,-13.0,21.0,20.0,331.0,74.0,3.0,39.0
1618,1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993.0,93.0,26.0,33.0,-15.0,12.0,42.0,283.0,0.0,3.0,56.0
1619,1620,Cose della vita,Eros Ramazzotti,italian pop,1993.0,176.0,60.0,50.0,-9.0,22.0,47.0,289.0,6.0,3.0,48.0
1620,1621,Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993.0,129.0,67.0,62.0,-10.0,33.0,78.0,212.0,0.0,4.0,72.0
1621,1622,What's Love Got to Do with It,Tina Turner,disco,1993.0,98.0,41.0,85.0,-12.0,9.0,79.0,227.0,22.0,7.0,69.0
1622,1623,Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993.0,159.0,96.0,37.0,-5.0,35.0,44.0,283.0,0.0,7.0,58.0
1623,1624,La solitudine,Laura Pausini,europop,1993.0,132.0,47.0,57.0,-6.0,15.0,26.0,241.0,74.0,4.0,57.0
1624,1625,Up Where We Belong,Joe Cocker,album rock,1993.0,139.0,43.0,57.0,-9.0,8.0,36.0,233.0,60.0,3.0,54.0
1625,1626,Rape Me,Nirvana,alternative rock,1993.0,112.0,75.0,42.0,-11.0,7.0,23.0,170.0,1.0,5.0,64.0
1626,1627,Round Here,Counting Crows,alternative rock,1993.0,94.0,48.0,31.0,-9.0,8.0,19.0,331.0,14.0,3.0,61.0
1627,1628,I Want You Back,The Jackson 5,adult standards,1993.0,98.0,54.0,64.0,-13.0,28.0,94.0,181.0,49.0,3.0,65.0
1628,1629,Younger Days,The Fatal Flowers,dutch indie,1993.0,116.0,85.0,54.0,-7.0,31.0,31.0,188.0,2.0,4.0,42.0
1629,1630,All Apologies,Nirvana,alternative rock,1993.0,113.0,63.0,45.0,-12.0,9.0,36.0,233.0,8.0,3.0,67.0
1630,1631,Zombie,The Cranberries,irish rock,1994.0,167.0,64.0,31.0,-9.0,37.0,31.0,306.0,2.0,3.0,80.0
1631,1632,Hallelujah,Jeff Buckley,alternative rock,1994.0,97.0,14.0,32.0,-10.0,18.0,8.0,414.0,93.0,3.0,73.0
1632,1633,Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994.0,90.0,26.0,75.0,-15.0,12.0,13.0,206.0,70.0,4.0,45.0
1633,1634,Lightning Crashes,Live,alternative metal,1994.0,90.0,43.0,39.0,-9.0,11.0,43.0,326.0,24.0,4.0,64.0
1634,1635,Black Hole Sun,Soundgarden,alternative metal,1994.0,105.0,83.0,35.0,-5.0,8.0,15.0,319.0,0.0,4.0,76.0
1635,1636,The Man Who Sold The World,Nirvana,alternative rock,1994.0,115.0,75.0,48.0,-9.0,26.0,42.0,261.0,43.0,8.0,73.0
1636,1637,Basket Case,Green Day,modern rock,1994.0,85.0,94.0,44.0,-3.0,9.0,78.0,182.0,0.0,6.0,79.0
1637,1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994.0,109.0,59.0,57.0,-8.0,69.0,36.0,306.0,67.0,6.0,68.0
1638,1639,High Hopes,Pink Floyd,album rock,1994.0,75.0,41.0,52.0,-13.0,35.0,28.0,511.0,20.0,3.0,59.0
1639,1640,Kiss from a Rose,Seal,british soul,1994.0,132.0,53.0,58.0,-7.0,31.0,22.0,288.0,68.0,3.0,72.0
1640,1641,Always,Bon Jovi,glam metal,1994.0,141.0,66.0,38.0,-6.0,8.0,33.0,353.0,12.0,3.0,76.0
1641,1642,All I Want for Christmas Is You,Mariah Carey,dance pop,1994.0,150.0,63.0,34.0,-7.0,7.0,35.0,241.0,16.0,4.0,95.0
1642,1643,I Alone,Live,alternative metal,1994.0,90.0,82.0,40.0,-7.0,37.0,10.0,231.0,0.0,5.0,62.0
1643,1644,Sabotage,Beastie Boys,alternative rock,1994.0,168.0,94.0,32.0,-7.0,10.0,54.0,178.0,3.0,10.0,71.0
1644,1645,Smooth Operator - Single Version,Sade,british soul,1994.0,119.0,58.0,73.0,-7.0,3.0,96.0,259.0,24.0,3.0,66.0
1645,1646,Glory Box,Portishead,art pop,1994.0,120.0,43.0,51.0,-10.0,6.0,21.0,309.0,18.0,4.0,67.0
1646,1647,Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994.0,132.0,86.0,61.0,-9.0,26.0,64.0,243.0,3.0,4.0,56.0
1647,1648,Ode To My Family,The Cranberries,irish rock,1994.0,94.0,45.0,36.0,-10.0,28.0,14.0,271.0,6.0,2.0,69.0
1648,1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994.0,145.0,99.0,64.0,-7.0,16.0,17.0,378.0,1.0,5.0,56.0
1649,1650,When I Come Around,Green Day,modern rock,1994.0,98.0,91.0,53.0,-4.0,23.0,81.0,178.0,2.0,3.0,75.0
1650,1651,Live Forever - Remastered,Oasis,britpop,1994.0,84.0,79.0,10.0,-4.0,36.0,18.0,277.0,0.0,4.0,55.0
1651,1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994.0,93.0,57.0,58.0,-8.0,8.0,37.0,235.0,25.0,2.0,57.0
1652,1653,Annabel,Hans De Booij,dutch cabaret,1994.0,174.0,52.0,81.0,-14.0,10.0,59.0,213.0,6.0,30.0,45.0
1653,1654,Polly,Nirvana,alternative rock,1994.0,115.0,39.0,62.0,-12.0,91.0,44.0,196.0,68.0,4.0,57.0
1654,1655,Grace,Jeff Buckley,alternative rock,1994.0,128.0,87.0,55.0,-4.0,22.0,19.0,322.0,3.0,4.0,59.0
1655,1656,Stil In Mij,Van Dik Hout,dutch cabaret,1995.0,99.0,65.0,59.0,-9.0,13.0,39.0,245.0,22.0,3.0,58.0
1656,1657,Wonderwall - Remastered,Oasis,britpop,1995.0,175.0,87.0,37.0,-5.0,23.0,48.0,259.0,0.0,4.0,71.0
1657,1658,Don't Look Back In Anger - Remastered,Oasis,britpop,1995.0,163.0,92.0,33.0,-4.0,13.0,34.0,290.0,6.0,6.0,63.0
1658,1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995.0,94.0,29.0,74.0,-13.0,9.0,44.0,195.0,29.0,3.0,70.0
1659,1660,Earth Song,Michael Jackson,pop,1995.0,138.0,44.0,50.0,-8.0,9.0,14.0,406.0,48.0,3.0,63.0
1660,1661,Street Spirit (Fade Out),Radiohead,alternative rock,1995.0,138.0,45.0,49.0,-12.0,18.0,13.0,254.0,31.0,3.0,62.0
1661,1662,Man in the Mirror,Michael Jackson,pop,1995.0,100.0,80.0,79.0,-6.0,11.0,27.0,319.0,43.0,4.0,64.0
1662,1663,Aan De Kust,BL�?F,dutch pop,1995.0,78.0,31.0,51.0,-10.0,13.0,22.0,223.0,93.0,5.0,47.0
1663,1664,Beat It,Michael Jackson,pop,1995.0,139.0,80.0,76.0,-6.0,17.0,91.0,258.0,3.0,4.0,60.0
1664,1665,Margherita,Marco Borsato,dutch cabaret,1995.0,119.0,25.0,54.0,-12.0,14.0,14.0,250.0,52.0,4.0,52.0
1665,1666,Vivo per lei,Andrea Bocelli,adult standards,1995.0,136.0,46.0,53.0,-6.0,18.0,29.0,266.0,70.0,3.0,64.0
1666,1667,Circle Of Life,Elton John,glam rock,1995.0,160.0,61.0,28.0,-8.0,11.0,16.0,290.0,28.0,4.0,54.0
1667,1668,They Don't Care About Us,Michael Jackson,pop,1995.0,90.0,91.0,86.0,-6.0,32.0,73.0,284.0,21.0,13.0,69.0
1668,1669,Champagne Supernova - Remastered,Oasis,britpop,1995.0,150.0,80.0,29.0,-5.0,36.0,12.0,448.0,47.0,4.0,63.0
1669,1670,You Do Something To Me,Paul Weller,britpop,1995.0,73.0,34.0,44.0,-13.0,11.0,30.0,219.0,48.0,3.0,58.0
1670,1671,Lemon Tree,Fools Garden,german pop rock,1995.0,143.0,48.0,66.0,-9.0,12.0,64.0,191.0,64.0,4.0,73.0
1671,1672,Weak,Skunk Anansie,british alternative rock,1995.0,94.0,77.0,53.0,-6.0,26.0,45.0,212.0,1.0,3.0,24.0
1672,1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995.0,150.0,82.0,55.0,-9.0,4.0,57.0,217.0,2.0,5.0,60.0
1673,1674,Gangsta's Paradise,Coolio,g funk,1995.0,80.0,51.0,65.0,-10.0,40.0,39.0,241.0,7.0,6.0,80.0
1674,1675,Con Te Partir��,Andrea Bocelli,adult standards,1995.0,135.0,37.0,24.0,-8.0,9.0,30.0,251.0,84.0,3.0,66.0
1675,1676,Don't Speak,No Doubt,alternative rock,1995.0,76.0,71.0,52.0,-7.0,18.0,54.0,264.0,25.0,4.0,67.0
1676,1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995.0,110.0,43.0,60.0,-10.0,17.0,27.0,336.0,29.0,3.0,49.0
1677,1678,Fake Plastic Trees,Radiohead,alternative rock,1995.0,74.0,23.0,45.0,-13.0,20.0,13.0,291.0,17.0,3.0,70.0
1678,1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995.0,73.0,40.0,41.0,-8.0,16.0,21.0,259.0,58.0,3.0,49.0
1679,1680,1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995.0,127.0,79.0,77.0,-10.0,5.0,96.0,266.0,2.0,3.0,74.0
1680,1681,Avalon,Roxy Music,album rock,1995.0,137.0,49.0,76.0,-11.0,21.0,88.0,257.0,67.0,3.0,46.0
1681,1682,You Don't Fool Me - Remastered 2011,Queen,glam rock,1995.0,122.0,83.0,59.0,-6.0,38.0,58.0,325.0,10.0,4.0,45.0
1682,1683,Can You Feel The Love Tonight,Elton John,glam rock,1995.0,123.0,36.0,30.0,-9.0,10.0,15.0,240.0,81.0,3.0,58.0
1683,1684,Dear Mama,2Pac,g funk,1995.0,84.0,54.0,77.0,-7.0,13.0,32.0,280.0,37.0,10.0,72.0
1684,1685,Diane,Therapy?,alternative metal,1995.0,124.0,43.0,42.0,-12.0,25.0,4.0,300.0,68.0,4.0,44.0
1685,1686,Stranger in Moscow,Michael Jackson,pop,1995.0,130.0,47.0,80.0,-9.0,32.0,59.0,344.0,25.0,4.0,58.0
1686,1687,An American Trilogy,Elvis Presley,adult standards,1995.0,84.0,13.0,21.0,-14.0,96.0,17.0,272.0,73.0,3.0,31.0
1687,1688,Secret Garden,Bruce Springsteen,classic rock,1995.0,87.0,33.0,52.0,-14.0,12.0,12.0,267.0,58.0,3.0,61.0
1688,1689,
1689,1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995.0,122.0,72.0,40.0,-9.0,5.0,48.0,258.0,0.0,6.0,71.0
1690,1691,A Winter's Tale - 2011 Remaster,Queen,glam rock,1995.0,54.0,56.0,36.0,-6.0,31.0,14.0,230.0,18.0,3.0,29.0
1691,1692,Gold,Prince,funk,1995.0,90.0,86.0,53.0,-3.0,13.0,44.0,443.0,0.0,3.0,46.0
1692,1693,High And Dry,Radiohead,alternative rock,1995.0,88.0,38.0,42.0,-12.0,9.0,35.0,257.0,7.0,3.0,72.0
1693,1694,Fairground,Simply Red,british soul,1995.0,123.0,73.0,72.0,-6.0,8.0,62.0,333.0,21.0,4.0,56.0
1694,1695,Avond,Boudewijn de Groot,dutch indie,1996.0,98.0,37.0,48.0,-15.0,12.0,17.0,277.0,66.0,4.0,40.0
1695,1696,She - Tous les visages de l�??amour,Charles Aznavour,chanson,1996.0,132.0,39.0,35.0,-10.0,15.0,36.0,153.0,22.0,3.0,60.0
1696,1697,Insomnia,Faithless,big beat,1996.0,127.0,58.0,79.0,-10.0,17.0,26.0,527.0,18.0,4.0,55.0
1697,1698,Jesus to a Child,George Michael,dance rock,1996.0,174.0,42.0,53.0,-12.0,8.0,19.0,411.0,31.0,3.0,62.0
1698,1699,Down Under,Men At Work,album rock,1996.0,107.0,79.0,75.0,-5.0,5.0,89.0,221.0,5.0,3.0,74.0
1699,1700,Jump,Van Halen,album rock,1996.0,130.0,82.0,55.0,-7.0,6.0,77.0,240.0,7.0,3.0,57.0
1700,1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996.0,138.0,62.0,63.0,-7.0,16.0,50.0,225.0,54.0,3.0,58.0
1701,1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996.0,155.0,47.0,34.0,-11.0,10.0,16.0,237.0,38.0,3.0,59.0
1702,1703,Beautiful Noise,Neil Diamond,adult standards,1996.0,127.0,35.0,53.0,-15.0,15.0,73.0,193.0,12.0,3.0,57.0
1703,1704,Yesterday When I Was Young,Charles Aznavour,chanson,1996.0,68.0,51.0,33.0,-9.0,37.0,29.0,215.0,40.0,6.0,53.0
1704,1705,De Waarheid,Marco Borsato,dutch cabaret,1996.0,61.0,36.0,34.0,-11.0,33.0,9.0,312.0,11.0,3.0,50.0
1705,1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996.0,121.0,36.0,57.0,-10.0,17.0,9.0,236.0,51.0,3.0,55.0
1706,1707,Wannabe,Spice Girls,dance pop,1996.0,110.0,86.0,77.0,-6.0,16.0,89.0,173.0,10.0,3.0,80.0
1707,1708,Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996.0,81.0,54.0,56.0,-9.0,16.0,31.0,207.0,9.0,3.0,32.0
1708,1709,Killing Me Softly With His Song,Fugees,east coast hip hop,1996.0,92.0,29.0,77.0,-17.0,57.0,51.0,299.0,3.0,14.0,74.0
1709,1710,You Have Been Loved,George Michael,dance rock,1996.0,137.0,24.0,61.0,-16.0,11.0,16.0,331.0,24.0,3.0,53.0
1710,1711,Children,Robert Miles,eurodance,1996.0,137.0,76.0,60.0,-11.0,6.0,39.0,243.0,0.0,3.0,67.0
1711,1712,No Diggity,Blackstreet,boy band,1996.0,89.0,65.0,87.0,-5.0,28.0,67.0,305.0,30.0,29.0,76.0
1712,1713,
1713,1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996.0,99.0,29.0,49.0,-8.0,18.0,4.0,317.0,65.0,3.0,37.0
1714,1715,Ain't Nobody,Chaka Khan,dance pop,1996.0,104.0,88.0,80.0,-7.0,14.0,82.0,281.0,19.0,4.0,70.0
1715,1716,A Long December,Counting Crows,alternative rock,1996.0,71.0,58.0,39.0,-7.0,22.0,38.0,295.0,47.0,3.0,63.0
1716,1717,Novocaine For The Soul,Eels,alternative rock,1996.0,169.0,72.0,41.0,-8.0,8.0,31.0,189.0,0.0,4.0,54.0
1717,1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996.0,126.0,88.0,58.0,-7.0,15.0,79.0,253.0,20.0,5.0,49.0
1718,1719,Bitter Sweet Symphony,The Verve,alternative rock,1997.0,171.0,92.0,36.0,-6.0,41.0,52.0,357.0,3.0,5.0,78.0
1719,1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997.0,70.0,13.0,35.0,-14.0,17.0,29.0,161.0,85.0,4.0,48.0
1720,1721,Du hast,Rammstein,alternative metal,1997.0,125.0,92.0,64.0,-6.0,33.0,72.0,234.0,0.0,4.0,67.0
1721,1722,
1722,1723,Karma Police,Radiohead,alternative rock,1997.0,75.0,51.0,36.0,-9.0,17.0,32.0,264.0,6.0,3.0,74.0
1723,1724,Everlong,Foo Fighters,alternative metal,1997.0,158.0,88.0,41.0,-6.0,8.0,36.0,251.0,0.0,4.0,77.0
1724,1725,Op Fietse,Skik,dutch indie,1997.0,104.0,86.0,53.0,-5.0,24.0,86.0,291.0,19.0,3.0,46.0
1725,1726,Paranoid Android,Radiohead,alternative rock,1997.0,164.0,85.0,25.0,-7.0,5.0,19.0,387.0,4.0,6.0,67.0
1726,1727,Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997.0,100.0,33.0,43.0,-9.0,14.0,36.0,206.0,89.0,3.0,49.0
1727,1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997.0,94.0,9.0,48.0,-18.0,11.0,22.0,256.0,89.0,4.0,65.0
1728,1729,Engel,Rammstein,alternative metal,1997.0,96.0,66.0,64.0,-6.0,30.0,33.0,264.0,1.0,3.0,60.0
1729,1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997.0,136.0,37.0,53.0,-12.0,9.0,22.0,284.0,73.0,4.0,54.0
1730,1731,Chan Chan,Buena Vista Social Club,latin jazz,1997.0,166.0,50.0,40.0,-12.0,10.0,68.0,257.0,83.0,4.0,68.0
1731,1732,Firestarter,The Prodigy,big beat,1997.0,142.0,95.0,53.0,-5.0,16.0,38.0,280.0,0.0,8.0,64.0
1732,1733,The Unforgiven II,Metallica,alternative metal,1997.0,133.0,88.0,49.0,-5.0,27.0,25.0,396.0,0.0,4.0,55.0
1733,1734,Smack My Bitch Up,The Prodigy,big beat,1997.0,136.0,99.0,61.0,-5.0,11.0,23.0,343.0,0.0,15.0,65.0
1734,1735,You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997.0,113.0,37.0,47.0,-5.0,19.0,22.0,160.0,25.0,3.0,55.0
1735,1736,Good Riddance (Time of Your Life),Green Day,modern rock,1997.0,95.0,43.0,48.0,-8.0,16.0,65.0,153.0,18.0,3.0,75.0
1736,1737,Candle In The Wind 1997,Elton John,glam rock,1997.0,126.0,31.0,45.0,-8.0,17.0,37.0,250.0,98.0,3.0,53.0
1737,1738,No Surprises,Radiohead,alternative rock,1997.0,76.0,39.0,26.0,-11.0,11.0,12.0,229.0,6.0,3.0,71.0
1738,1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997.0,92.0,64.0,56.0,-8.0,14.0,61.0,234.0,49.0,3.0,42.0
1739,1740,Little Green Bag,George Baker Selection,classic uk pop,1997.0,103.0,61.0,71.0,-14.0,8.0,88.0,195.0,4.0,3.0,44.0
1740,1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997.0,119.0,50.0,75.0,-9.0,9.0,34.0,258.0,1.0,4.0,63.0
1741,1742,
1742,1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997.0,121.0,95.0,70.0,-4.0,9.0,89.0,192.0,64.0,7.0,50.0
1743,1744,Breathe,The Prodigy,big beat,1997.0,130.0,82.0,68.0,-6.0,4.0,32.0,335.0,1.0,5.0,66.0
1744,1745,The Memory Remains,Metallica,alternative metal,1997.0,144.0,90.0,43.0,-4.0,21.0,60.0,279.0,0.0,4.0,51.0
1745,1746,N'oubliez Jamais,Joe Cocker,album rock,1997.0,87.0,49.0,59.0,-8.0,6.0,35.0,283.0,14.0,2.0,35.0
1746,1747,Tell Him,Barbra Streisand,adult standards,1997.0,76.0,40.0,34.0,-9.0,11.0,7.0,291.0,76.0,4.0,47.0
1747,1748,Mooi Liedje,Acda en de Munnik,dutch cabaret,1997.0,177.0,21.0,49.0,-11.0,10.0,22.0,179.0,96.0,4.0,42.0
1748,1749,Can't Stand Losing You,The Police,album rock,1997.0,142.0,63.0,76.0,-10.0,4.0,93.0,181.0,35.0,31.0,45.0
1749,1750,Songbird,Eva Cassidy,adult standards,1997.0,153.0,23.0,38.0,-12.0,13.0,15.0,225.0,85.0,3.0,61.0
1750,1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997.0,89.0,77.0,41.0,-8.0,24.0,43.0,388.0,51.0,4.0,31.0
1751,1752,The Drugs Don't Work,The Verve,alternative rock,1997.0,77.0,52.0,44.0,-9.0,15.0,18.0,305.0,18.0,3.0,64.0
1752,1753,Around the World,Daft Punk,electro,1997.0,121.0,80.0,96.0,-5.0,9.0,84.0,430.0,0.0,15.0,70.0
1753,1754,Somebody to Love,George Michael,dance rock,1998.0,110.0,86.0,33.0,-7.0,97.0,38.0,319.0,5.0,5.0,57.0
1754,1755,Nobody's Wife,Anouk,dutch indie,1998.0,98.0,91.0,51.0,-7.0,17.0,46.0,206.0,1.0,4.0,33.0
1755,1756,Als Ze Er Niet Is,De Dijk,dutch indie,1998.0,166.0,49.0,38.0,-12.0,11.0,21.0,211.0,24.0,6.0,50.0
1756,1757,Careless Whisper,George Michael,dance rock,1998.0,153.0,63.0,57.0,-9.0,27.0,79.0,300.0,13.0,4.0,76.0
1757,1758,Whiskey In The Jar,Metallica,alternative metal,1998.0,133.0,97.0,51.0,-4.0,19.0,53.0,305.0,0.0,4.0,61.0
1758,1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998.0,135.0,55.0,44.0,-8.0,54.0,26.0,347.0,49.0,3.0,66.0
1759,1760,The Whole of the Moon,The Waterboys,art rock,1998.0,106.0,85.0,54.0,-6.0,60.0,60.0,299.0,7.0,3.0,59.0
1760,1761,Liefs Uit Londen,BL�?F,dutch pop,1998.0,77.0,13.0,44.0,-19.0,18.0,13.0,239.0,81.0,4.0,51.0
1761,1762,Narcotic - Long Version,Liquido,german alternative rock,1998.0,102.0,59.0,59.0,-7.0,8.0,36.0,278.0,0.0,3.0,42.0
1762,1763,New Year's Day,U2,irish rock,1998.0,133.0,80.0,52.0,-6.0,61.0,63.0,257.0,0.0,3.0,58.0
1763,1764,Cowboys and Angels,George Michael,dance rock,1998.0,128.0,51.0,57.0,-13.0,13.0,28.0,435.0,4.0,3.0,43.0
1764,1765,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998.0,94.0,46.0,56.0,-7.0,21.0,45.0,270.0,38.0,2.0,49.0
1765,1766,Toen Ik Je Zag - Single Version,Hero,pop,1998.0,81.0,20.0,37.0,-14.0,30.0,14.0,205.0,71.0,4.0,47.0
1766,1767,
